#Device;NGC103
#Device Name;NO NAME
#Format;LOG
#Date;2000-01-01
#Version;01.005-02.430-03.730
#Serial No.;000100954
 #Mode;Unlimited
#Logging Interval[s];0.010
#Specified Logging Count;-----
#Specified Logging Time[s];-----
 #Sequence;Off
 #CH1 Voltage Target[V];2.400
#CH1 Current Target[A];0.050
#CH1 Sequence Delay[s];-----
#CH1 EasyArb;Off
#CH1 OVP;Off
#CH1 OPP;Off
#CH1 Ramp;Off
#CH1 Analog in;Off
 #Start Time;00:08:37
#Stop Time;00:14:24
 #Actual Count; 34725      
 U1[V];I1[A];Timestamp
3.600;0.0400;00:11:16:840
3.600;0.0400;00:11:16:850
3.600;0.0400;00:11:16:860
3.600;0.0400;00:11:16:870
3.600;0.0400;00:11:16:880
3.684;0.0355;00:11:16:890
3.701;0.0360;00:11:16:900
3.701;0.0360;00:11:16:910
3.701;0.0360;00:11:16:920
3.701;0.0360;00:11:16:930
3.699;0.0440;00:11:16:940
3.700;0.0447;00:11:16:950
3.700;0.0447;00:11:16:960
3.700;0.0447;00:11:16:970
3.700;0.0447;00:11:16:980
3.700;0.0447;00:11:16:990
3.700;0.0447;00:11:17:000
3.700;0.0442;00:11:17:010
3.700;0.0442;00:11:17:020
3.701;0.0442;00:11:17:030
3.700;0.0442;00:11:17:040
3.700;0.0442;00:11:17:050
3.701;0.0361;00:11:17:060
3.700;0.0359;00:11:17:070
3.700;0.0359;00:11:17:080
3.699;0.0359;00:11:17:090
3.700;0.0359;00:11:17:100
3.700;0.0359;00:11:17:110
3.700;0.0366;00:11:17:120
3.700;0.0447;00:11:17:130
3.700;0.0447;00:11:17:140
3.700;0.0447;00:11:17:150
3.700;0.0447;00:11:17:160
3.700;0.0446;00:11:17:170
3.700;0.0442;00:11:17:180
3.700;0.0442;00:11:17:190
3.700;0.0442;00:11:17:200
3.700;0.0442;00:11:17:210
3.700;0.0442;00:11:17:220
3.700;0.0442;00:11:17:230
3.700;0.0434;00:11:17:240
3.700;0.0359;00:11:17:250
3.700;0.0359;00:11:17:260
3.700;0.0359;00:11:17:270
3.700;0.0359;00:11:17:280
3.700;0.0359;00:11:17:290
3.700;0.0359;00:11:17:300
3.700;0.0446;00:11:17:310
3.700;0.0447;00:11:17:320
3.700;0.0447;00:11:17:330
3.700;0.0447;00:11:17:340
3.700;0.0447;00:11:17:350
3.700;0.0444;00:11:17:360
3.700;0.0442;00:11:17:370
3.700;0.0442;00:11:17:380
3.700;0.0442;00:11:17:390
3.700;0.0442;00:11:17:400
3.700;0.0442;00:11:17:410
3.700;0.0442;00:11:17:420
3.700;0.0360;00:11:17:430
3.700;0.0359;00:11:17:440
3.700;0.0359;00:11:17:450
3.700;0.0359;00:11:17:460
3.700;0.0359;00:11:17:470
3.699;0.0410;00:11:17:480
3.700;0.0447;00:11:17:490
3.700;0.0447;00:11:17:500
3.700;0.0447;00:11:17:510
3.700;0.0447;00:11:17:520
3.700;0.0447;00:11:17:530
3.700;0.0446;00:11:17:540
3.700;0.0442;00:11:17:550
3.700;0.0442;00:11:17:560
3.700;0.0442;00:11:17:570
3.700;0.0442;00:11:17:580
3.701;0.0442;00:11:17:590
3.701;0.0376;00:11:17:600
3.700;0.0359;00:11:17:610
3.700;0.0359;00:11:17:620
3.700;0.0359;00:11:17:630
3.699;0.0359;00:11:17:640
3.700;0.0359;00:11:17:650
3.700;0.0374;00:11:17:660
3.700;0.0447;00:11:17:670
3.700;0.0447;00:11:17:680
3.700;0.0447;00:11:17:690
3.700;0.0446;00:11:17:700
3.700;0.0446;00:11:17:710
3.700;0.0442;00:11:17:720
3.700;0.0442;00:11:17:730
3.700;0.0442;00:11:17:740
3.700;0.0442;00:11:17:750
3.700;0.0442;00:11:17:760
3.700;0.0442;00:11:17:770
3.700;0.0410;00:11:17:780
3.700;0.0359;00:11:17:790
3.700;0.0359;00:11:17:800
3.700;0.0359;00:11:17:810
3.700;0.0359;00:11:17:820
3.700;0.0359;00:11:17:830
3.700;0.0446;00:11:17:840
3.700;0.0446;00:11:17:850
3.700;0.0446;00:11:17:860
3.700;0.0447;00:11:17:870
3.700;0.0446;00:11:17:880
3.700;0.0446;00:11:17:890
3.700;0.0442;00:11:17:900
3.700;0.0442;00:11:17:910
3.700;0.0442;00:11:17:920
3.700;0.0442;00:11:17:930
3.700;0.0442;00:11:17:940
3.700;0.0442;00:11:17:950
3.700;0.0442;00:11:17:960
3.700;0.0359;00:11:17:970
3.700;0.0359;00:11:17:980
3.700;0.0359;00:11:17:990
3.700;0.0359;00:11:18:000
3.700;0.0359;00:11:18:010
3.699;0.0436;00:11:18:020
3.701;0.0447;00:11:18:030
3.700;0.0447;00:11:18:040
3.700;0.0447;00:11:18:050
3.700;0.0447;00:11:18:060
3.700;0.0447;00:11:18:070
3.700;0.0446;00:11:18:080
3.700;0.0442;00:11:18:090
3.700;0.0442;00:11:18:100
3.700;0.0442;00:11:18:110
3.700;0.0442;00:11:18:120
3.700;0.0442;00:11:18:130
3.700;0.0362;00:11:18:140
3.700;0.0359;00:11:18:150
3.700;0.0359;00:11:18:160
3.700;0.0359;00:11:18:170
3.700;0.0359;00:11:18:180
3.700;0.0359;00:11:18:190
3.700;0.0360;00:11:18:200
3.700;0.0446;00:11:18:210
3.700;0.0446;00:11:18:220
3.700;0.0446;00:11:18:230
3.700;0.0446;00:11:18:240
3.700;0.0446;00:11:18:250
3.700;0.0442;00:11:18:260
3.700;0.0442;00:11:18:270
3.700;0.0442;00:11:18:280
3.700;0.0442;00:11:18:290
3.700;0.0442;00:11:18:300
3.700;0.0442;00:11:18:310
3.700;0.0436;00:11:18:320
3.700;0.0359;00:11:18:330
3.700;0.0359;00:11:18:340
3.700;0.0359;00:11:18:350
3.700;0.0359;00:11:18:360
3.700;0.0359;00:11:18:370
3.699;0.0446;00:11:18:380
3.700;0.0447;00:11:18:390
3.700;0.0447;00:11:18:400
3.700;0.0447;00:11:18:410
3.700;0.0447;00:11:18:420
3.700;0.0447;00:11:18:430
3.700;0.0444;00:11:18:440
3.700;0.0442;00:11:18:450
3.700;0.0442;00:11:18:460
3.700;0.0442;00:11:18:470
3.700;0.0442;00:11:18:480
3.700;0.0442;00:11:18:490
3.701;0.0360;00:11:18:500
3.701;0.0360;00:11:18:510
3.700;0.0359;00:11:18:520
3.700;0.0359;00:11:18:530
3.700;0.0359;00:11:18:540
3.700;0.0359;00:11:18:550
3.699;0.0403;00:11:18:560
3.700;0.0447;00:11:18:570
3.700;0.0447;00:11:18:580
3.700;0.0447;00:11:18:590
3.700;0.0447;00:11:18:600
3.700;0.0447;00:11:18:610
3.700;0.0447;00:11:18:620
3.700;0.0442;00:11:18:630
3.700;0.0442;00:11:18:640
3.700;0.0442;00:11:18:650
3.700;0.0442;00:11:18:660
3.700;0.0442;00:11:18:670
3.701;0.0379;00:11:18:680
3.700;0.0359;00:11:18:690
3.700;0.0359;00:11:18:700
3.700;0.0359;00:11:18:710
3.700;0.0359;00:11:18:720
3.700;0.0359;00:11:18:730
3.700;0.0359;00:11:18:740
3.700;0.0446;00:11:18:750
3.700;0.0446;00:11:18:760
3.700;0.0446;00:11:18:770
3.700;0.0446;00:11:18:780
3.700;0.0446;00:11:18:790
3.700;0.0442;00:11:18:800
3.700;0.0442;00:11:18:810
3.700;0.0442;00:11:18:820
3.700;0.0442;00:11:18:830
3.700;0.0442;00:11:18:840
3.700;0.0442;00:11:18:850
3.700;0.0442;00:11:18:860
3.700;0.0359;00:11:18:870
3.700;0.0359;00:11:18:880
3.700;0.0359;00:11:18:890
3.700;0.0359;00:11:18:900
3.700;0.0359;00:11:18:910
3.699;0.0445;00:11:18:920
3.700;0.0447;00:11:18:930
3.700;0.0447;00:11:18:940
3.700;0.0447;00:11:18:950
3.700;0.0447;00:11:18:960
3.700;0.0447;00:11:18:970
3.700;0.0446;00:11:18:980
3.700;0.0442;00:11:18:990
3.700;0.0442;00:11:19:000
3.700;0.0442;00:11:19:010
3.700;0.0442;00:11:19:020
3.700;0.0442;00:11:19:030
3.701;0.0360;00:11:19:040
3.700;0.0359;00:11:19:050
3.700;0.0359;00:11:19:060
3.700;0.0359;00:11:19:070
3.700;0.0359;00:11:19:080
3.700;0.0359;00:11:19:090
3.700;0.0370;00:11:19:100
3.700;0.0446;00:11:19:110
3.700;0.0446;00:11:19:120
3.700;0.0446;00:11:19:130
3.700;0.0446;00:11:19:140
3.700;0.0446;00:11:19:150
3.700;0.0442;00:11:19:160
3.700;0.0442;00:11:19:170
3.700;0.0442;00:11:19:180
3.700;0.0442;00:11:19:190
3.700;0.0442;00:11:19:200
3.700;0.0442;00:11:19:210
3.700;0.0414;00:11:19:220
3.700;0.0359;00:11:19:230
3.700;0.0359;00:11:19:240
3.700;0.0359;00:11:19:250
3.700;0.0359;00:11:19:260
3.700;0.0359;00:11:19:270
3.700;0.0359;00:11:19:280
3.699;0.0446;00:11:19:290
3.700;0.0446;00:11:19:300
3.700;0.0447;00:11:19:310
3.700;0.0447;00:11:19:320
3.700;0.0447;00:11:19:330
3.700;0.0442;00:11:19:340
3.700;0.0442;00:11:19:350
3.700;0.0442;00:11:19:360
3.700;0.0442;00:11:19:370
3.701;0.0442;00:11:19:380
3.701;0.0442;00:11:19:390
3.700;0.0442;00:11:19:400
3.700;0.0359;00:11:19:410
3.700;0.0359;00:11:19:420
3.700;0.0359;00:11:19:430
3.700;0.0359;00:11:19:440
3.700;0.0359;00:11:19:450
3.699;0.0434;00:11:19:460
3.700;0.0447;00:11:19:470
3.700;0.0446;00:11:19:480
3.700;0.0447;00:11:19:490
3.700;0.0447;00:11:19:500
3.700;0.0447;00:11:19:510
3.700;0.0447;00:11:19:520
3.700;0.0442;00:11:19:530
3.700;0.0442;00:11:19:540
3.700;0.0442;00:11:19:550
3.700;0.0442;00:11:19:560
3.700;0.0442;00:11:19:570
3.701;0.0363;00:11:19:580
3.700;0.0359;00:11:19:590
3.700;0.0359;00:11:19:600
3.700;0.0359;00:11:19:610
3.700;0.0359;00:11:19:620
3.700;0.0359;00:11:19:630
3.700;0.0360;00:11:19:640
3.700;0.0446;00:11:19:650
3.700;0.0446;00:11:19:660
3.700;0.0446;00:11:19:670
3.700;0.0446;00:11:19:680
3.700;0.0446;00:11:19:690
3.700;0.0442;00:11:19:700
3.700;0.0442;00:11:19:710
3.700;0.0442;00:11:19:720
3.700;0.0442;00:11:19:730
3.700;0.0442;00:11:19:740
3.700;0.0442;00:11:19:750
3.700;0.0438;00:11:19:760
3.700;0.0359;00:11:19:770
3.700;0.0359;00:11:19:780
3.700;0.0359;00:11:19:790
3.700;0.0359;00:11:19:800
3.700;0.0359;00:11:19:810
3.699;0.0446;00:11:19:820
3.699;0.0446;00:11:19:830
3.700;0.0446;00:11:19:840
3.700;0.0447;00:11:19:850
3.700;0.0447;00:11:19:860
3.700;0.0447;00:11:19:870
3.700;0.0445;00:11:19:880
3.700;0.0442;00:11:19:890
3.700;0.0442;00:11:19:900
3.700;0.0442;00:11:19:910
3.700;0.0442;00:11:19:920
3.700;0.0442;00:11:19:930
3.700;0.0442;00:11:19:940
3.701;0.0359;00:11:19:950
3.700;0.0359;00:11:19:960
3.700;0.0359;00:11:19:970
3.700;0.0359;00:11:19:980
3.700;0.0359;00:11:19:990
3.699;0.0399;00:11:20:000
3.700;0.0447;00:11:20:010
3.700;0.0446;00:11:20:020
3.700;0.0447;00:11:20:030
3.700;0.0446;00:11:20:040
3.700;0.0446;00:11:20:050
3.700;0.0447;00:11:20:060
3.700;0.0442;00:11:20:070
3.700;0.0442;00:11:20:080
3.700;0.0442;00:11:20:090
3.700;0.0442;00:11:20:100
3.700;0.0442;00:11:20:110
3.701;0.0383;00:11:20:120
3.700;0.0359;00:11:20:130
3.700;0.0359;00:11:20:140
3.700;0.0359;00:11:20:150
3.700;0.0359;00:11:20:160
3.700;0.0359;00:11:20:170
3.700;0.0359;00:11:20:180
3.700;0.0446;00:11:20:190
3.700;0.0446;00:11:20:200
3.700;0.0446;00:11:20:210
3.700;0.0446;00:11:20:220
3.700;0.0446;00:11:20:230
3.700;0.0441;00:11:20:240
3.700;0.0442;00:11:20:250
3.700;0.0442;00:11:20:260
3.700;0.0442;00:11:20:270
3.700;0.0442;00:11:20:280
3.700;0.0442;00:11:20:290
3.700;0.0442;00:11:20:300
3.700;0.0359;00:11:20:310
3.700;0.0359;00:11:20:320
3.700;0.0359;00:11:20:330
3.700;0.0359;00:11:20:340
3.700;0.0359;00:11:20:350
3.699;0.0445;00:11:20:360
3.700;0.0446;00:11:20:370
3.700;0.0446;00:11:20:380
3.700;0.0446;00:11:20:390
3.700;0.0447;00:11:20:400
3.700;0.0446;00:11:20:410
3.700;0.0446;00:11:20:420
3.700;0.0442;00:11:20:430
3.700;0.0442;00:11:20:440
3.700;0.0442;00:11:20:450
3.700;0.0442;00:11:20:460
3.700;0.0442;00:11:20:470
3.700;0.0360;00:11:20:480
3.700;0.0360;00:11:20:490
3.700;0.0359;00:11:20:500
3.700;0.0359;00:11:20:510
3.700;0.0359;00:11:20:520
3.700;0.0359;00:11:20:530
3.700;0.0368;00:11:20:540
3.700;0.0446;00:11:20:550
3.700;0.0447;00:11:20:560
3.700;0.0446;00:11:20:570
3.700;0.0446;00:11:20:580
3.700;0.0446;00:11:20:590
3.700;0.0446;00:11:20:600
3.700;0.0442;00:11:20:610
3.700;0.0442;00:11:20:620
3.700;0.0442;00:11:20:630
3.700;0.0442;00:11:20:640
3.700;0.0442;00:11:20:650
3.700;0.0577;00:11:20:660
3.700;0.0533;00:11:20:670
3.700;0.0534;00:11:20:680
3.700;0.0534;00:11:20:690
3.701;0.0535;00:11:20:700
3.701;0.0535;00:11:20:710
3.700;0.0535;00:11:20:720
3.700;0.0757;00:11:20:730
3.700;0.0762;00:11:20:740
3.700;0.0763;00:11:20:750
3.700;0.0763;00:11:20:760
3.700;0.0764;00:11:20:770
3.700;0.0759;00:11:20:780
3.700;0.0758;00:11:20:790
3.700;0.0758;00:11:20:800
3.700;0.0758;00:11:20:810
3.700;0.0758;00:11:20:820
3.700;0.0598;00:11:20:830
3.700;0.0592;00:11:20:840
3.700;0.0516;00:11:20:850
3.700;0.0516;00:11:20:860
3.700;0.0516;00:11:20:870
3.700;0.0516;00:11:20:880
3.700;0.0516;00:11:20:890
3.699;0.0587;00:11:20:900
3.700;0.0601;00:11:20:910
3.700;0.0732;00:11:20:920
3.700;0.0732;00:11:20:930
3.700;0.0743;00:11:20:940
3.701;0.0744;00:11:20:950
3.700;0.0741;00:11:20:960
3.700;0.0736;00:11:20:970
3.700;0.0736;00:11:20:980
3.700;0.0736;00:11:20:990
3.700;0.0737;00:11:21:000
3.700;0.0737;00:11:21:010
3.701;0.0526;00:11:21:020
3.699;0.0513;00:11:21:030
3.699;0.0513;00:11:21:040
3.700;0.0513;00:11:21:050
3.700;0.0513;00:11:21:060
3.700;0.0513;00:11:21:070
3.700;0.0550;00:11:21:080
3.700;0.0597;00:11:21:090
3.700;0.0597;00:11:21:100
3.700;0.0597;00:11:21:110
3.700;0.0453;00:11:21:120
3.700;0.0446;00:11:21:130
3.700;0.0442;00:11:21:140
3.700;0.0442;00:11:21:150
3.700;0.0442;00:11:21:160
3.700;0.0442;00:11:21:170
3.700;0.0442;00:11:21:180
3.700;0.0442;00:11:21:190
3.701;0.0383;00:11:21:200
3.699;0.0359;00:11:21:210
3.699;0.0359;00:11:21:220
3.700;0.0359;00:11:21:230
3.700;0.0359;00:11:21:240
3.700;0.0359;00:11:21:250
3.700;0.0359;00:11:21:260
3.700;0.0446;00:11:21:270
3.700;0.0446;00:11:21:280
3.700;0.0446;00:11:21:290
3.700;0.0446;00:11:21:300
3.700;0.0446;00:11:21:310
3.700;0.0441;00:11:21:320
3.700;0.0442;00:11:21:330
3.700;0.0442;00:11:21:340
3.700;0.0442;00:11:21:350
3.700;0.0442;00:11:21:360
3.700;0.0442;00:11:21:370
3.700;0.0442;00:11:21:380
3.701;0.0359;00:11:21:390
3.700;0.0359;00:11:21:400
3.700;0.0359;00:11:21:410
3.700;0.0359;00:11:21:420
3.700;0.0359;00:11:21:430
3.699;0.0441;00:11:21:440
3.700;0.0446;00:11:21:450
3.700;0.0446;00:11:21:460
3.700;0.0446;00:11:21:470
3.700;0.0446;00:11:21:480
3.700;0.0446;00:11:21:490
3.700;0.0446;00:11:21:500
3.700;0.0442;00:11:21:510
3.700;0.0442;00:11:21:520
3.700;0.0442;00:11:21:530
3.700;0.0442;00:11:21:540
3.700;0.0442;00:11:21:550
3.701;0.0360;00:11:21:560
3.700;0.0359;00:11:21:570
3.700;0.0359;00:11:21:580
3.700;0.0359;00:11:21:590
3.700;0.0359;00:11:21:600
3.700;0.0359;00:11:21:610
3.699;0.0367;00:11:21:620
3.700;0.0446;00:11:21:630
3.700;0.0446;00:11:21:640
3.700;0.0446;00:11:21:650
3.700;0.0446;00:11:21:660
3.700;0.0446;00:11:21:670
3.700;0.0442;00:11:21:680
3.700;0.0442;00:11:21:690
3.700;0.0442;00:11:21:700
3.700;0.0442;00:11:21:710
3.700;0.0442;00:11:21:720
3.700;0.0442;00:11:21:730
3.700;0.0418;00:11:21:740
3.700;0.0359;00:11:21:750
3.700;0.0359;00:11:21:760
3.700;0.0359;00:11:21:770
3.700;0.0359;00:11:21:780
3.700;0.0359;00:11:21:790
3.700;0.0446;00:11:21:800
3.700;0.0446;00:11:21:810
3.700;0.0446;00:11:21:820
3.700;0.0446;00:11:21:830
3.700;0.0446;00:11:21:840
3.700;0.0446;00:11:21:850
3.700;0.0442;00:11:21:860
3.700;0.0442;00:11:21:870
3.700;0.0442;00:11:21:880
3.700;0.0442;00:11:21:890
3.700;0.0442;00:11:21:900
3.700;0.0442;00:11:21:910
3.700;0.0442;00:11:21:920
3.700;0.0359;00:11:21:930
3.700;0.0359;00:11:21:940
3.700;0.0359;00:11:21:950
3.700;0.0359;00:11:21:960
3.700;0.0359;00:11:21:970
3.699;0.0431;00:11:21:980
3.701;0.0447;00:11:21:990
3.700;0.0446;00:11:22:000
3.700;0.0446;00:11:22:010
3.700;0.0446;00:11:22:020
3.700;0.0446;00:11:22:030
3.700;0.0446;00:11:22:040
3.700;0.0442;00:11:22:050
3.700;0.0442;00:11:22:060
3.700;0.0442;00:11:22:070
3.700;0.0442;00:11:22:080
3.700;0.0442;00:11:22:090
3.701;0.0363;00:11:22:100
3.700;0.0359;00:11:22:110
3.700;0.0359;00:11:22:120
3.700;0.0359;00:11:22:130
3.700;0.0359;00:11:22:140
3.700;0.0359;00:11:22:150
3.700;0.0360;00:11:22:160
3.700;0.0446;00:11:22:170
3.700;0.0446;00:11:22:180
3.700;0.0446;00:11:22:190
3.700;0.0446;00:11:22:200
3.700;0.0446;00:11:22:210
3.700;0.0442;00:11:22:220
3.700;0.0442;00:11:22:230
3.700;0.0442;00:11:22:240
3.700;0.0442;00:11:22:250
3.700;0.0442;00:11:22:260
3.700;0.0442;00:11:22:270
3.700;0.0439;00:11:22:280
3.700;0.0359;00:11:22:290
3.700;0.0359;00:11:22:300
3.700;0.0359;00:11:22:310
3.700;0.0359;00:11:22:320
3.700;0.0359;00:11:22:330
3.699;0.0446;00:11:22:340
3.700;0.0446;00:11:22:350
3.700;0.0446;00:11:22:360
3.700;0.0446;00:11:22:370
3.700;0.0446;00:11:22:380
3.700;0.0446;00:11:22:390
3.700;0.0445;00:11:22:400
3.700;0.0442;00:11:22:410
3.700;0.0442;00:11:22:420
3.700;0.0442;00:11:22:430
3.700;0.0442;00:11:22:440
3.700;0.0442;00:11:22:450
3.701;0.0359;00:11:22:460
3.701;0.0359;00:11:22:470
3.700;0.0359;00:11:22:480
3.700;0.0359;00:11:22:490
3.700;0.0359;00:11:22:500
3.700;0.0359;00:11:22:510
3.699;0.0397;00:11:22:520
3.700;0.0446;00:11:22:530
3.700;0.0446;00:11:22:540
3.700;0.0446;00:11:22:550
3.700;0.0446;00:11:22:560
3.700;0.0446;00:11:22:570
3.700;0.0446;00:11:22:580
3.700;0.0442;00:11:22:590
3.700;0.0442;00:11:22:600
3.700;0.0442;00:11:22:610
3.700;0.0442;00:11:22:620
3.700;0.0442;00:11:22:630
3.701;0.0384;00:11:22:640
3.700;0.0359;00:11:22:650
3.700;0.0359;00:11:22:660
3.700;0.0359;00:11:22:670
3.700;0.0359;00:11:22:680
3.700;0.0359;00:11:22:690
3.700;0.0359;00:11:22:700
3.699;0.0446;00:11:22:710
3.700;0.0446;00:11:22:720
3.700;0.0446;00:11:22:730
3.700;0.0447;00:11:22:740
3.700;0.0447;00:11:22:750
3.700;0.0442;00:11:22:760
3.700;0.0442;00:11:22:770
3.700;0.0442;00:11:22:780
3.700;0.0442;00:11:22:790
3.700;0.0442;00:11:22:800
3.700;0.0442;00:11:22:810
3.700;0.0442;00:11:22:820
3.700;0.0359;00:11:22:830
3.700;0.0359;00:11:22:840
3.700;0.0359;00:11:22:850
3.700;0.0359;00:11:22:860
3.700;0.0359;00:11:22:870
3.700;0.0445;00:11:22:880
3.700;0.0447;00:11:22:890
3.701;0.0446;00:11:22:900
3.701;0.0446;00:11:22:910
3.700;0.0446;00:11:22:920
3.700;0.0446;00:11:22:930
3.700;0.0446;00:11:22:940
3.700;0.0442;00:11:22:950
3.700;0.0442;00:11:22:960
3.700;0.0442;00:11:22:970
3.700;0.0442;00:11:22:980
3.700;0.0442;00:11:22:990
3.700;0.0359;00:11:23:000
3.700;0.0359;00:11:23:010
3.700;0.0359;00:11:23:020
3.700;0.0359;00:11:23:030
3.700;0.0359;00:11:23:040
3.700;0.0359;00:11:23:050
3.700;0.0367;00:11:23:060
3.700;0.0446;00:11:23:070
3.700;0.0446;00:11:23:080
3.700;0.0446;00:11:23:090
3.700;0.0446;00:11:23:100
3.700;0.0446;00:11:23:110
3.700;0.0442;00:11:23:120
3.700;0.0442;00:11:23:130
3.700;0.0442;00:11:23:140
3.700;0.0442;00:11:23:150
3.700;0.0442;00:11:23:160
3.700;0.0442;00:11:23:170
3.701;0.0419;00:11:23:180
3.699;0.0359;00:11:23:190
3.700;0.0359;00:11:23:200
3.700;0.0359;00:11:23:210
3.700;0.0359;00:11:23:220
3.700;0.0359;00:11:23:230
3.700;0.0359;00:11:23:240
3.700;0.0446;00:11:23:250
3.700;0.0446;00:11:23:260
3.700;0.0446;00:11:23:270
3.700;0.0446;00:11:23:280
3.700;0.0446;00:11:23:290
3.700;0.0442;00:11:23:300
3.700;0.0442;00:11:23:310
3.700;0.0442;00:11:23:320
3.700;0.0442;00:11:23:330
3.700;0.0442;00:11:23:340
3.700;0.0442;00:11:23:350
3.700;0.0442;00:11:23:360
3.700;0.0359;00:11:23:370
3.700;0.0359;00:11:23:380
3.700;0.0359;00:11:23:390
3.700;0.0359;00:11:23:400
3.700;0.0359;00:11:23:410
3.699;0.0431;00:11:23:420
3.700;0.0446;00:11:23:430
3.700;0.0446;00:11:23:440
3.700;0.0446;00:11:23:450
3.700;0.0446;00:11:23:460
3.700;0.0446;00:11:23:470
3.701;0.0447;00:11:23:480
3.700;0.0442;00:11:23:490
3.700;0.0442;00:11:23:500
3.700;0.0442;00:11:23:510
3.700;0.0442;00:11:23:520
3.700;0.0442;00:11:23:530
3.700;0.0363;00:11:23:540
3.700;0.0359;00:11:23:550
3.700;0.0359;00:11:23:560
3.700;0.0359;00:11:23:570
3.700;0.0359;00:11:23:580
3.700;0.0359;00:11:23:590
3.700;0.0359;00:11:23:600
3.700;0.0446;00:11:23:610
3.700;0.0446;00:11:23:620
3.699;0.0615;00:11:23:630
3.700;0.0617;00:11:23:640
3.701;0.0618;00:11:23:650
3.700;0.0613;00:11:23:660
3.700;0.0613;00:11:23:670
3.700;0.0613;00:11:23:680
3.700;0.0614;00:11:23:690
3.700;0.0614;00:11:23:700
3.700;0.0614;00:11:23:710
3.700;0.0611;00:11:23:720
3.700;0.0678;00:11:23:730
3.700;0.0680;00:11:23:740
3.700;0.0681;00:11:23:750
3.700;0.0681;00:11:23:760
3.700;0.0681;00:11:23:770
3.700;0.0764;00:11:23:780
3.700;0.0764;00:11:23:790
3.700;0.0764;00:11:23:800
3.700;0.0764;00:11:23:810
3.700;0.0764;00:11:23:820
3.700;0.0601;00:11:23:830
3.700;0.0598;00:11:23:840
3.700;0.0595;00:11:23:850
3.700;0.0595;00:11:23:860
3.700;0.0595;00:11:23:870
3.700;0.0596;00:11:23:880
3.700;0.0596;00:11:23:890
3.700;0.0596;00:11:23:900
3.700;0.0517;00:11:23:910
3.700;0.0517;00:11:23:920
3.700;0.0657;00:11:23:930
3.700;0.0661;00:11:23:940
3.700;0.0662;00:11:23:950
3.699;0.0696;00:11:23:960
3.700;0.0744;00:11:23:970
3.700;0.0744;00:11:23:980
3.701;0.0745;00:11:23:990
3.700;0.0745;00:11:24:000
3.700;0.0745;00:11:24:010
3.700;0.0744;00:11:24:020
3.701;0.0591;00:11:24:030
3.699;0.0590;00:11:24:040
3.700;0.0590;00:11:24:050
3.700;0.0590;00:11:24:060
3.700;0.0590;00:11:24:070
3.700;0.0537;00:11:24:080
3.700;0.0513;00:11:24:090
3.700;0.0513;00:11:24:100
3.700;0.0513;00:11:24:110
3.700;0.0513;00:11:24:120
3.700;0.0360;00:11:24:130
3.700;0.0367;00:11:24:140
3.700;0.0446;00:11:24:150
3.700;0.0446;00:11:24:160
3.700;0.0446;00:11:24:170
3.700;0.0446;00:11:24:180
3.700;0.0446;00:11:24:190
3.700;0.0441;00:11:24:200
3.700;0.0442;00:11:24:210
3.700;0.0442;00:11:24:220
3.700;0.0442;00:11:24:230
3.700;0.0442;00:11:24:240
3.700;0.0442;00:11:24:250
3.700;0.0419;00:11:24:260
3.700;0.0359;00:11:24:270
3.700;0.0359;00:11:24:280
3.700;0.0359;00:11:24:290
3.700;0.0359;00:11:24:300
3.700;0.0359;00:11:24:310
3.699;0.0444;00:11:24:320
3.700;0.0446;00:11:24:330
3.700;0.0446;00:11:24:340
3.700;0.0446;00:11:24:350
3.701;0.0446;00:11:24:360
3.700;0.0446;00:11:24:370
3.700;0.0443;00:11:24:380
3.700;0.0442;00:11:24:390
3.700;0.0442;00:11:24:400
3.700;0.0442;00:11:24:410
3.700;0.0442;00:11:24:420
3.700;0.0442;00:11:24:430
3.700;0.0359;00:11:24:440
3.700;0.0359;00:11:24:450
3.700;0.0359;00:11:24:460
3.700;0.0359;00:11:24:470
3.700;0.0359;00:11:24:480
3.700;0.0359;00:11:24:490
3.699;0.0414;00:11:24:500
3.700;0.0446;00:11:24:510
3.700;0.0446;00:11:24:520
3.700;0.0446;00:11:24:530
3.700;0.0446;00:11:24:540
3.700;0.0446;00:11:24:550
3.700;0.0446;00:11:24:560
3.700;0.0442;00:11:24:570
3.700;0.0442;00:11:24:580
3.700;0.0442;00:11:24:590
3.701;0.0442;00:11:24:600
3.700;0.0442;00:11:24:610
3.701;0.0372;00:11:24:620
3.700;0.0359;00:11:24:630
3.699;0.0359;00:11:24:640
3.700;0.0359;00:11:24:650
3.700;0.0359;00:11:24:660
3.700;0.0359;00:11:24:670
3.700;0.0359;00:11:24:680
3.700;0.0446;00:11:24:690
3.700;0.0446;00:11:24:700
3.700;0.0446;00:11:24:710
3.700;0.0446;00:11:24:720
3.700;0.0446;00:11:24:730
3.700;0.0441;00:11:24:740
3.700;0.0442;00:11:24:750
3.700;0.0442;00:11:24:760
3.700;0.0442;00:11:24:770
3.700;0.0442;00:11:24:780
3.700;0.0442;00:11:24:790
3.700;0.0439;00:11:24:800
3.700;0.0359;00:11:24:810
3.700;0.0359;00:11:24:820
3.700;0.0359;00:11:24:830
3.700;0.0359;00:11:24:840
3.700;0.0359;00:11:24:850
3.699;0.0446;00:11:24:860
3.700;0.0446;00:11:24:870
3.700;0.0446;00:11:24:880
